,Unnamed: 0.1,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
3895,3895,62.0,4.85,359,5.0,4.74,2.0,2269.0,3896,100%,True,Entire condo,within an hour
3896,3896,89.0,4.48,87,4.96,4.72,1.5,709.0,3897,98%,True,Entire rental unit,within an hour
3897,3897,16.0,4.81,23,5.0,4.94,2.0,3000.0,3898,50%,True,Entire rental unit,No information
3898,3898,20.2,4.94,333,4.99,4.94,1.0,873.0,3899,100%,True,Entire rental unit,within an hour
3899,3899,26.0,4.88,272,5.0,4.81,1.0,600.0,3900,67%,True,Private room in rental unit,within a few hours
3900,3900,28.0,4.89,231,5.0,4.71,2.5,2175.0,3901,100%,True,Entire rental unit,within an hour
3901,3901,36.0,4.63,2,4.66,4.71,1.0,350.0,3902,0%,True,Private room in rental unit,within a few hours
3902,3902,20.2,4.96,329,4.83,4.89,2.0,1300.0,3903,100%,True,Entire rental unit,within an hour
3903,3903,12.0,4.83,0,4.75,4.67,1.0,695.0,3904,100%,True,Private room in bed and breakfast,a few days or more
3904,3904,20.2,4.82,149,4.88,4.69,1.0,817.0,3905,100%,True,Entire rental unit,within an hour
3905,3905,2.0,5.0,169,5.0,5.0,1.0,638.0,3906,100%,True,Private room in rental unit,within an hour
3906,3906,0.0,4.75,87,4.83,4.71,1.0,900.0,3907,100%,True,Private room in rental unit,No information
3907,3907,20.2,4.55,312,4.87,4.57,1.0,1603.0,3908,100%,True,Entire rental unit,within an hour
3908,3908,88.0,4.93,213,4.98,4.97,2.0,1127.0,3909,100%,True,Entire rental unit,within an hour
3909,3909,0.0,4.75,350,4.83,4.71,1.0,2529.0,3910,0%,True,Private room in home,No information
3912,3912,18.0,5.0,264,4.94,4.89,1.0,251.0,3913,0%,True,Private room in condo,within a day
3913,3913,20.2,4.8,223,4.81,4.71,1.0,879.0,3914,99%,True,Entire rental unit,within an hour
3914,3914,20.2,4.93,314,4.96,4.88,2.0,2778.0,3915,100%,True,Entire rental unit,within an hour
3916,3916,58.0,4.98,325,4.91,4.93,2.5,1329.0,3917,93%,True,Entire rental unit,within a few hours
3917,3917,20.2,4.86,251,4.65,4.78,1.0,464.0,3918,96%,True,Entire condo,within an hour
3918,3918,0.0,4.75,364,4.83,4.71,1.5,850.0,3919,100%,True,Private room in home,No information
3919,3919,11.0,5.0,0,4.91,4.91,1.0,950.0,3920,100%,True,Entire rental unit,No information
3921,3921,52.0,4.75,265,4.94,4.79,2.5,2640.0,3922,100%,True,Entire condo,within an hour
3922,3922,7.0,5.0,0,5.0,5.0,1.0,490.0,3923,100%,True,Private room in home,No information
3923,3923,20.2,4.89,118,4.99,4.88,1.0,1271.0,3924,100%,True,Entire loft,within an hour
3924,3924,51.0,4.75,344,4.86,4.82,2.5,2269.0,3925,95%,True,Entire condo,within a day
3925,3925,57.0,4.91,175,4.86,4.93,1.0,390.0,3926,97%,True,Private room in rental unit,within an hour
3926,3926,19.0,4.8,27,5.0,4.53,1.0,400.0,3927,100%,True,Private room in home,within an hour
3927,3927,20.2,4.85,159,4.85,4.82,1.0,1377.0,3928,100%,True,Entire rental unit,within an hour
3928,3928,20.2,4.73,309,4.89,4.63,1.0,471.0,3929,99%,True,Entire loft,within an hour
3929,3929,36.0,4.92,336,4.89,4.86,1.0,1269.0,3930,100%,True,Private room in rental unit,within an hour
3931,3931,20.2,4.98,0,4.99,4.94,2.0,2459.0,3932,100%,True,Entire rental unit,within an hour
3932,3932,17.0,4.94,360,4.76,4.94,1.0,600.0,3933,100%,True,Entire home,within an hour
3933,3933,3.0,5.0,2,5.0,5.0,1.0,550.0,3934,0%,True,Entire rental unit,No information
3934,3934,33.0,4.94,176,4.88,4.82,1.0,628.0,3935,69%,True,Private room in rental unit,within a few hours
3935,3935,53.0,4.92,277,4.81,4.83,1.0,230.0,3936,100%,True,Private room in home,a few days or more
3936,3936,27.0,4.96,178,5.0,4.93,1.5,998.0,3937,100%,True,Private room in home,within an hour
3937,3937,0.0,4.75,364,4.83,4.71,1.0,700.0,3938,100%,True,Private room in loft,No information
3938,3938,30.0,4.86,364,5.0,4.97,1.0,350.0,3939,0%,True,Private room in condo,a few days or more
3939,3939,8.0,4.88,363,4.63,4.88,1.0,413.0,3940,69%,True,Shared room in rental unit,within a few hours
3940,3940,20.2,4.81,364,4.89,4.84,2.0,849.0,3941,100%,True,Entire rental unit,within an hour
3941,3941,20.2,4.91,124,4.96,4.87,1.0,1496.0,3942,100%,True,Entire loft,within an hour
3942,3942,10.0,4.5,0,4.9,5.0,1.0,400.0,3943,0%,True,Private room in rental unit,No information
3943,3943,32.0,5.0,174,5.0,5.0,1.5,998.0,3944,100%,True,Private room in home,within an hour
3944,3944,20.2,4.88,149,4.84,4.82,1.0,708.0,3945,100%,True,Entire loft,within an hour
3945,3945,47.0,4.96,230,5.0,4.89,1.0,1424.0,3946,100%,True,Entire serviced apartment,within an hour
3946,3946,52.0,5.0,182,5.0,4.96,1.5,998.0,3947,100%,True,Private room in home,within an hour
3948,3948,31.0,4.87,183,4.94,4.97,1.0,998.0,3949,100%,True,Private room in home,within an hour
3949,3949,5.0,5.0,0,4.75,5.0,1.5,300.0,3950,0%,True,Private room in home,No information
3950,3950,47.0,4.79,195,4.91,4.77,1.5,1062.7,3951,100%,True,Entire rental unit,within an hour
3951,3951,27.0,4.93,360,4.78,4.85,1.0,275.0,3952,83%,True,Private room in home,within a day
3952,3952,18.0,4.44,354,4.78,4.39,1.0,600.0,3953,74%,True,Entire rental unit,within an hour
3953,3953,27.0,5.0,183,5.0,4.93,1.0,998.0,3954,100%,True,Private room in home,within an hour
3954,3954,20.2,4.81,233,4.99,4.87,2.0,1396.0,3955,100%,True,Entire rental unit,within an hour
3955,3955,20.2,4.8,146,4.58,4.56,1.0,411.0,3956,100%,True,Entire rental unit,within an hour
3956,3956,20.2,4.9,248,4.95,4.76,1.0,1323.0,3957,100%,True,Entire rental unit,within an hour
3957,3957,34.0,4.71,55,4.94,4.79,2.0,936.0,3958,100%,True,Entire rental unit,within an hour
3958,3958,33.0,4.91,301,4.97,4.91,1.0,409.0,3959,100%,True,Entire guest suite,within an hour
3959,3959,20.2,4.66,168,4.94,4.74,2.0,2207.0,3960,96%,True,Entire rental unit,within an hour
3960,3960,1.0,5.0,173,5.0,5.0,1.0,700.0,3961,0%,True,Private room in rental unit,No information
3962,3962,2.0,5.0,178,5.0,5.0,1.0,350.0,3963,100%,True,Private room in bed and breakfast,within a day
3963,3963,20.2,4.99,153,4.74,4.97,1.0,240.0,3964,100%,True,Private room in home,within an hour
3965,3965,6.0,5.0,96,4.83,5.0,2.0,665.0,3966,100%,True,Entire rental unit,within a few hours
3966,3966,0.0,4.75,0,4.83,4.71,1.0,1434.0,3967,90%,True,Entire rental unit,within an hour
3967,3967,20.2,4.93,141,4.92,4.89,2.0,2622.0,3968,99%,True,Entire rental unit,within an hour
3968,3968,20.2,4.82,338,4.63,4.83,1.0,911.0,3969,100%,True,Entire rental unit,within an hour
3969,3969,15.0,4.93,325,5.0,4.87,1.0,765.0,3970,98%,True,Entire rental unit,within an hour
3970,3970,1.0,4.75,363,4.83,4.71,1.0,427.0,3971,0%,True,Private room in rental unit,No information
3971,3971,10.0,5.0,210,4.9,5.0,1.0,880.0,3972,100%,True,Private room in home,No information
3972,3972,44.0,4.84,203,4.95,4.91,1.5,1436.0,3973,100%,True,Entire condo,within an hour
3973,3973,84.0,4.47,363,4.63,4.54,1.0,490.0,3974,0%,True,Entire rental unit,No information
3974,3974,5.0,5.0,364,5.0,5.0,1.0,1452.0,3975,42%,True,Entire rental unit,within a day
3975,3975,20.2,4.97,70,4.98,4.92,1.0,609.0,3976,100%,True,Private room in home,within an hour
3976,3976,2.0,5.0,48,5.0,5.0,1.0,500.0,3977,67%,True,Private room in home,within a few hours
3977,3977,18.0,4.61,241,4.94,4.8,1.0,871.0,3978,0%,True,Entire rental unit,No information
3978,3978,9.0,5.0,0,5.0,5.0,1.0,210.0,3979,71%,True,Private room in home,within a day
3979,3979,36.0,4.97,88,4.72,5.0,1.0,200.0,3980,92%,True,Private room in bungalow,within an hour
3980,3980,7.0,4.86,87,4.86,4.43,1.0,420.0,3981,100%,True,Entire serviced apartment,within an hour
3981,3981,23.0,4.96,0,4.83,4.78,1.0,210.0,3982,71%,True,Private room in home,within a day
3982,3982,20.2,4.98,87,4.92,4.86,1.0,611.0,3983,98%,True,Private room in rental unit,within an hour
3983,3983,20.2,4.87,329,4.88,4.83,1.0,1057.0,3984,100%,True,Entire rental unit,within an hour
3984,3984,20.2,4.75,0,4.89,4.7,2.0,989.0,3985,100%,True,Entire rental unit,within an hour
3985,3985,20.2,4.85,364,4.85,4.77,1.0,339.0,3986,100%,True,Private room in home,within an hour
3986,3986,27.0,4.48,352,4.81,4.85,1.0,299.0,3987,100%,True,Private room in rental unit,within an hour
3988,3988,75.0,4.73,43,4.96,4.77,1.0,1997.0,3989,97%,True,Entire rental unit,within an hour
3989,3989,6.0,5.0,364,5.0,5.0,1.0,850.0,3990,75%,True,Entire guesthouse,within an hour
3990,3990,33.0,4.69,301,4.91,4.75,1.0,980.0,3991,99%,True,Entire serviced apartment,within an hour
3991,3991,65.0,4.92,79,4.89,4.97,1.0,490.0,3992,100%,True,Private room in condo,within an hour
3992,3992,20.2,4.79,280,4.99,4.79,1.0,825.0,3993,96%,True,Entire serviced apartment,within an hour
3993,3993,10.0,5.0,177,5.0,4.89,1.0,1500.0,3994,0%,True,Entire rental unit,a few days or more
3994,3994,99.0,4.94,248,4.84,4.86,2.0,1821.0,3995,92%,True,Entire rental unit,within an hour
3996,3996,21.0,4.95,362,4.95,4.86,1.0,350.0,3997,100%,True,Private room in guest suite,No information
3997,3997,20.2,4.88,172,4.95,4.73,1.0,1451.0,3998,100%,True,Entire rental unit,within an hour
3998,3998,20.2,4.8,177,4.97,4.7,1.0,1574.0,3999,100%,True,Entire rental unit,within an hour
3999,3999,86.0,4.51,365,4.98,4.77,1.0,1006.0,4000,100%,True,Entire rental unit,within an hour
4000,4000,20.2,4.69,175,4.88,4.76,1.0,1150.0,4001,100%,True,Entire rental unit,within an hour
4001,4001,20.2,4.6,235,4.98,4.71,1.0,998.0,4002,100%,True,Entire rental unit,within an hour
4002,4002,20.2,4.7,279,4.93,4.66,2.0,1346.0,4003,98%,True,Entire rental unit,within an hour
4003,4003,20.2,4.96,247,4.93,4.89,1.0,903.0,4004,100%,True,Private room in bed and breakfast,within an hour
4004,4004,74.0,5.0,269,4.99,4.97,1.0,1000.0,4005,100%,True,Entire guesthouse,within an hour
4005,4005,52.0,4.81,265,4.9,4.75,2.0,1250.0,4006,100%,True,Entire rental unit,within an hour
4007,4007,63.0,4.75,272,4.95,4.87,1.0,672.0,4008,100%,True,Entire rental unit,No information
4008,4008,20.2,4.76,246,4.88,4.85,1.0,509.0,4009,88%,True,Private room in serviced apartment,within a few hours
4009,4009,15.0,4.53,362,5.0,4.4,1.0,1888.0,4010,92%,True,Entire rental unit,within an hour
4010,4010,22.0,4.55,358,4.91,4.64,1.0,340.0,4011,100%,True,Entire home,within an hour
4011,4011,3.0,5.0,301,5.0,5.0,1.0,385.0,4012,0%,True,Private room in rental unit,No information
4013,4013,27.0,4.8,155,4.89,4.56,1.0,571.0,4014,92%,True,Entire rental unit,within an hour
4014,4014,20.2,4.78,170,4.94,4.82,1.0,1516.0,4015,100%,True,Entire rental unit,within an hour
4015,4015,59.0,5.0,333,4.97,5.0,1.0,1771.0,4016,100%,True,Private room in villa,within an hour
4016,4016,92.0,4.8,325,4.9,4.4,1.0,556.0,4017,98%,True,Entire rental unit,within an hour
4018,4018,20.2,4.91,264,4.69,4.9,1.0,2286.0,4019,0%,True,Entire rental unit,No information
4020,4020,29.0,4.79,263,4.96,4.67,1.5,1062.7,4021,100%,True,Entire home,within an hour
4021,4021,63.0,4.73,318,4.62,4.68,1.0,943.0,4022,100%,True,Entire rental unit,within an hour
4022,4022,20.2,4.74,161,4.98,4.75,2.0,908.0,4023,100%,True,Entire rental unit,within an hour
4023,4023,86.0,4.72,68,4.95,4.67,1.0,814.0,4024,0%,True,Entire loft,No information
4024,4024,27.0,4.89,343,4.9,4.85,2.0,950.0,4025,100%,True,Entire condo,within an hour
4025,4025,48.0,4.83,317,5.0,4.81,1.5,764.0,4026,63%,True,Room in boutique hotel,within an hour
4026,4026,20.2,4.7,24,4.97,4.82,1.5,926.0,4027,99%,True,Entire rental unit,within an hour
4027,4027,102.0,4.88,295,4.96,4.76,1.5,764.0,4028,63%,True,Room in boutique hotel,within an hour
4028,4028,20.2,4.88,237,4.95,4.83,2.0,2884.0,4029,100%,True,Entire rental unit,within an hour
4029,4029,7.0,4.86,69,5.0,5.0,1.0,290.0,4030,100%,True,Private room in rental unit,within an hour
4030,4030,79.0,4.9,155,4.97,4.92,2.0,1541.0,4031,98%,True,Entire rental unit,within an hour
4031,4031,20.2,4.92,298,4.77,4.91,1.0,2037.0,4032,0%,True,Entire rental unit,No information
4032,4032,20.2,4.91,148,4.98,4.84,1.5,1186.0,4033,99%,True,Entire condo,within an hour
4033,4033,20.2,4.67,365,4.96,4.62,1.0,1207.0,4034,100%,True,Entire serviced apartment,within an hour
4034,4034,0.0,4.75,116,4.83,4.71,1.0,295.0,4035,100%,True,Private room in rental unit,No information
4035,4035,69.0,4.8,272,4.86,4.77,1.0,253.0,4036,100%,True,Private room in rental unit,within an hour
4037,4037,14.0,4.86,333,4.9,4.79,2.0,1100.0,4038,100%,True,Entire condo,within an hour
4038,4038,64.0,4.64,99,4.89,4.64,1.0,413.0,4039,99%,True,Entire rental unit,within an hour
4040,4040,10.0,4.8,363,4.7,4.8,1.0,1379.0,4041,100%,True,Entire loft,No information
4041,4041,0.0,4.75,83,4.83,4.71,2.5,500.0,4042,67%,True,Private room in home,No information
4042,4042,60.0,4.61,0,4.59,4.64,1.0,255.0,4043,0%,True,Entire rental unit,a few days or more
4043,4043,12.0,4.92,0,4.83,4.83,1.0,410.0,4044,98%,True,Entire rental unit,within a few hours
4044,4044,71.0,4.92,39,4.69,4.85,1.0,768.0,4045,97%,True,Entire rental unit,within an hour
4046,4046,20.2,4.66,335,4.91,4.89,2.0,630.0,4047,100%,True,Entire guest suite,within an hour
4047,4047,15.0,5.0,140,5.0,5.0,1.0,457.0,4048,83%,True,Private room in guest suite,within a day
4048,4048,14.0,4.79,365,5.0,4.8,1.0,1990.0,4049,100%,True,Room in aparthotel,within an hour
4052,4052,3.0,4.67,210,5.0,5.0,1.0,929.0,4053,100%,True,Private room in home,within an hour
4053,4053,23.0,4.7,105,4.78,4.83,2.0,700.0,4054,100%,True,Entire serviced apartment,within an hour
4054,4054,20.2,4.6,16,4.81,4.63,1.0,497.0,4055,98%,True,Entire rental unit,within an hour
4055,4055,20.2,4.8,246,4.66,4.79,1.0,591.0,4056,96%,True,Private room in loft,within an hour
4057,4057,1.0,4.75,89,4.83,4.71,1.0,370.0,4058,100%,True,Private room in rental unit,No information
4058,4058,38.0,4.92,338,4.89,4.71,1.0,355.0,4059,100%,True,Private room in rental unit,within an hour
4060,4060,20.2,4.83,332,4.7,4.88,2.0,1660.0,4061,100%,True,Entire condo,within an hour
4061,4061,10.0,4.9,56,4.8,4.9,2.0,1043.0,4062,97%,True,Entire condo,within an hour
4062,4062,20.2,4.82,303,5.0,4.79,1.5,2542.0,4063,100%,True,Entire loft,within an hour
4063,4063,20.2,4.9,309,5.0,4.86,2.5,1062.7,4064,100%,True,Entire loft,within an hour
4065,4065,17.0,4.71,365,4.71,4.71,2.0,2102.0,4066,96%,True,Entire condo,within an hour
4067,4067,20.2,4.95,301,5.0,4.87,1.5,2422.0,4068,100%,True,Entire loft,within an hour
4068,4068,49.0,4.9,351,4.92,4.8,1.0,1413.0,4069,99%,True,Entire condo,within an hour
4069,4069,82.0,4.94,148,4.91,4.95,1.0,600.0,4070,100%,True,Private room in home,No information
4071,4071,24.0,4.8,324,4.9,4.46,2.5,1663.0,4072,96%,True,Entire condo,within an hour
4072,4072,20.2,4.83,171,4.8,4.8,1.0,1100.0,4073,100%,True,Entire rental unit,within an hour
4073,4073,0.0,4.75,365,4.83,4.71,1.0,350.0,4074,100%,True,Shared room in home,No information
4074,4074,35.0,4.8,164,4.86,4.69,1.0,800.0,4075,100%,True,Entire guest suite,within an hour
4076,4076,8.0,4.8,177,4.9,4.8,1.0,250.0,4077,90%,True,Private room in condo,within a day
4077,4077,1.0,5.0,363,5.0,5.0,1.0,2542.0,4078,70%,True,Entire rental unit,within a few hours
4078,4078,20.2,4.84,304,4.73,4.68,1.0,465.0,4079,99%,True,Private room in loft,within a few hours
4079,4079,20.2,4.65,195,4.84,4.78,1.0,1170.0,4080,100%,True,Entire rental unit,within an hour
4080,4080,0.0,4.75,241,4.83,4.71,2.5,1357.0,4081,0%,True,Entire townhouse,No information
4081,4081,20.2,4.88,68,4.72,4.83,1.0,1311.0,4082,100%,True,Entire rental unit,within an hour
4082,4082,19.0,4.74,0,4.89,4.68,1.0,353.0,4083,100%,True,Private room in rental unit,within an hour
4083,4083,20.0,4.85,352,4.9,4.95,3.0,1926.0,4084,96%,True,Entire condo,within an hour
4084,4084,20.2,4.71,340,4.64,4.66,1.0,514.0,4085,100%,True,Entire loft,within an hour
4085,4085,20.2,4.6,321,4.72,4.68,1.0,511.0,4086,100%,True,Entire loft,within an hour
4086,4086,6.0,5.0,353,5.0,4.8,2.0,1062.7,4087,98%,True,Entire rental unit,within an hour
4087,4087,24.0,4.75,351,4.67,4.71,3.0,1850.0,4088,100%,True,Entire condo,within an hour
4088,4088,20.2,4.76,0,4.9,4.65,1.0,330.0,4089,91%,True,Private room in rental unit,within a few hours
4089,4089,53.0,4.74,256,4.96,4.6,2.0,1385.0,4090,100%,True,Entire condo,within an hour
4090,4090,20.2,4.88,331,5.0,4.75,2.0,2179.0,4091,100%,True,Entire rental unit,within an hour
4091,4091,1.0,4.75,297,4.83,4.71,1.0,1350.0,4092,100%,True,Entire rental unit,within a few hours
4093,4093,20.2,4.84,313,4.87,4.61,2.5,3099.0,4094,100%,True,Entire loft,within an hour
4094,4094,20.2,4.77,48,4.85,4.77,1.0,749.0,4095,97%,True,Entire rental unit,within an hour
4095,4095,20.2,4.91,62,4.84,4.87,1.0,1753.0,4096,100%,True,Entire rental unit,within an hour
4096,4096,30.0,5.0,333,4.97,5.0,2.5,1471.0,4097,93%,True,Entire rental unit,within a few hours
4097,4097,20.2,4.92,173,4.9,4.74,1.0,854.0,4098,99%,True,Entire rental unit,within an hour
4099,4099,70.0,4.97,67,4.76,4.94,1.0,1003.0,4100,100%,True,Entire condo,within a few hours
4100,4100,20.2,4.93,295,4.97,4.9,1.5,2422.0,4101,100%,True,Entire loft,within an hour
4101,4101,20.2,4.95,292,5.0,4.85,2.5,1062.7,4102,100%,True,Entire loft,within an hour
4103,4103,14.0,4.93,87,4.71,5.0,1.0,350.0,4104,98%,True,Entire rental unit,within an hour
4105,4105,16.0,4.75,87,4.88,4.81,1.0,260.0,4106,100%,True,Private room in rental unit,within an hour
4106,4106,3.0,5.0,352,5.0,4.67,2.5,2651.0,4107,99%,True,Entire rental unit,within an hour
4107,4107,18.0,4.94,269,4.83,4.94,1.0,199.0,4108,92%,True,Private room in bungalow,within an hour
4108,4108,93.0,4.76,345,4.85,4.71,1.0,954.0,4109,97%,True,Entire rental unit,within an hour
4109,4109,7.0,5.0,269,4.86,5.0,1.0,200.0,4110,92%,True,Private room in bungalow,within an hour
4110,4110,97.0,4.75,270,4.79,4.76,1.0,1321.0,4111,98%,True,Entire rental unit,within an hour
4111,4111,104.0,4.67,354,4.77,4.71,1.0,463.0,4112,95%,True,Entire rental unit,within an hour
4113,4113,20.2,4.85,319,4.94,4.79,1.0,1463.0,4114,100%,True,Entire rental unit,within an hour
4114,4114,2.0,5.0,176,4.9,4.8,1.0,199.0,4115,90%,True,Private room in condo,within a day
4115,4115,22.0,4.68,272,4.82,4.82,1.0,235.0,4116,0%,True,Private room in rental unit,No information
4116,4116,69.0,4.88,312,5.0,4.81,1.0,923.0,4117,99%,True,Private room in home,within an hour
4117,4117,8.0,4.88,280,5.0,5.0,3.5,1062.7,4118,80%,True,Entire home,within a few hours
4118,4118,20.2,4.92,150,4.99,4.9,1.0,1329.0,4119,99%,True,Entire loft,within an hour
4120,4120,64.0,4.94,318,4.78,4.94,2.0,1350.0,4121,100%,True,Entire rental unit,within an hour
4121,4121,3.0,5.0,302,5.0,4.67,1.5,1362.0,4122,100%,True,Entire serviced apartment,within a few hours
4122,4122,1.0,5.0,0,5.0,5.0,1.0,944.0,4123,0%,True,Entire rental unit,No information
4124,4124,20.2,4.95,10,4.9,4.93,1.0,917.0,4125,100%,True,Entire condo,within an hour
4125,4125,14.0,4.71,89,4.93,4.79,1.0,3037.0,4126,47%,True,Entire rental unit,within a day
4126,4126,20.2,4.8,159,4.78,4.36,1.0,340.0,4127,98%,True,Entire rental unit,within an hour
4127,4127,45.0,4.66,269,4.95,4.82,1.0,244.0,4128,100%,True,Private room in rental unit,within an hour
4128,4128,46.0,4.74,86,4.83,4.89,1.0,273.0,4129,100%,True,Private room in rental unit,within an hour
4129,4129,89.0,4.99,0,4.89,4.92,1.0,693.0,4130,100%,True,Entire rental unit,within an hour
4130,4130,25.0,4.96,225,5.0,4.96,1.5,1062.7,4131,100%,True,Entire home,within an hour
4131,4131,20.2,4.92,143,4.77,4.75,1.0,1021.0,4132,100%,True,Entire loft,within an hour
4132,4132,98.0,4.96,59,5.0,4.92,2.0,1586.0,4133,97%,True,Entire condo,within an hour
4133,4133,14.0,4.93,125,4.93,4.93,1.0,329.0,4134,100%,True,Private room in guest suite,within an hour
4135,4135,42.0,4.69,86,4.93,4.79,1.0,370.0,4136,0%,True,Private room in rental unit,No information
4136,4136,14.0,4.71,15,5.0,4.86,1.0,285.0,4137,100%,True,Private room in guesthouse,within an hour
4137,4137,20.2,4.87,103,4.86,4.87,1.0,732.0,4138,100%,True,Entire rental unit,within an hour
4138,4138,50.0,4.65,87,4.94,4.8,3.5,1800.0,4139,95%,True,Entire rental unit,within an hour
4139,4139,37.0,5.0,0,4.86,4.94,2.0,1000.0,4140,0%,True,Entire rental unit,No information
4140,4140,27.0,4.74,351,4.9,4.78,1.0,794.0,4141,100%,True,Entire serviced apartment,within an hour
4142,4142,31.0,4.71,364,4.77,4.68,1.0,366.0,4143,100%,True,Private room in guest suite,within an hour
4143,4143,20.2,4.92,72,5.0,4.85,2.0,2490.0,4144,100%,True,Entire rental unit,within an hour
4144,4144,20.2,4.9,326,4.99,4.95,1.0,550.0,4145,100%,True,Private room in bed and breakfast,within an hour
4146,4146,4.0,4.75,86,5.0,5.0,1.0,791.0,4147,92%,True,Private room in rental unit,within an hour
4147,4147,20.0,4.55,87,5.0,4.75,1.0,300.0,4148,100%,True,Private room in rental unit,within a few hours
4149,4149,69.0,4.88,173,4.97,4.81,3.0,1997.0,4150,94%,True,Entire condo,within an hour
4150,4150,20.2,4.88,311,4.89,4.76,1.0,1411.0,4151,99%,True,Entire rental unit,within an hour
4151,4151,3.0,5.0,88,5.0,4.67,1.0,1500.0,4152,95%,True,Entire rental unit,within an hour
4152,4152,32.0,4.69,273,4.94,4.66,2.0,1500.0,4153,99%,True,Entire rental unit,within an hour
4153,4153,21.0,4.48,363,5.0,4.43,1.0,500.0,4154,75%,True,Private room in rental unit,within an hour
4154,4154,30.0,5.0,84,5.0,4.93,1.0,320.0,4155,83%,True,Private room in condo,within a few hours
4155,4155,29.0,4.45,89,4.97,4.55,1.0,600.0,4156,75%,True,Private room in rental unit,within an hour
4156,4156,99.0,4.93,79,5.0,4.91,3.5,3148.0,4157,97%,True,Entire rental unit,within an hour
4157,4157,14.0,4.85,364,4.92,5.0,2.0,2378.0,4158,83%,True,Entire condo,within a day
4158,4158,23.0,4.65,344,4.87,4.78,1.5,1062.7,4159,69%,True,Entire home,within a few hours
4159,4159,40.0,4.87,272,4.97,4.95,2.0,1100.0,4160,0%,True,Entire rental unit,No information
4160,4160,20.2,4.89,242,4.85,4.89,1.0,279.0,4161,100%,True,Private room in condo,within an hour
4161,4161,20.2,4.76,64,4.72,4.77,1.0,638.0,4162,96%,True,Entire rental unit,within an hour
4162,4162,19.0,4.8,0,5.0,4.56,1.5,1197.0,4163,100%,True,Entire rental unit,within an hour
4163,4163,27.0,4.96,90,4.96,4.96,1.0,1062.7,4164,0%,True,Entire condo,No information
4164,4164,30.0,4.7,319,4.77,4.87,1.0,729.0,4165,100%,True,Entire loft,within a few hours
4165,4165,10.0,4.8,177,5.0,4.8,2.5,2160.0,4166,50%,True,Entire rental unit,within an hour
4166,4166,0.0,4.75,362,4.83,4.71,3.0,1062.7,4167,83%,True,Entire cabin,within an hour
4167,4167,20.2,4.92,297,4.96,4.92,2.0,2861.0,4168,100%,True,Entire condo,within an hour
4168,4168,8.0,4.75,363,4.9,4.38,1.0,1689.0,4169,96%,True,Entire rental unit,within an hour
4169,4169,79.0,4.8,354,4.84,4.53,1.0,1466.0,4170,96%,True,Entire rental unit,within an hour
4170,4170,20.2,4.54,351,4.9,4.69,1.0,1453.0,4171,96%,True,Entire rental unit,within an hour
4171,4171,20.2,4.93,290,4.77,4.86,1.0,1783.0,4172,100%,True,Entire condo,within an hour
4173,4173,81.0,4.67,27,4.89,4.83,2.0,1425.0,4174,100%,True,Entire rental unit,within an hour
4174,4174,16.0,5.0,345,4.64,5.0,1.0,870.0,4175,86%,True,Entire rental unit,within an hour
4175,4175,35.0,4.63,301,4.91,4.86,1.0,700.0,4176,100%,True,Entire rental unit,within an hour
4176,4176,83.0,4.84,103,4.83,4.92,1.0,322.0,4177,98%,True,Private room in home,within an hour
4177,4177,22.0,4.62,60,5.0,4.62,1.0,790.0,4178,85%,True,Private room in rental unit,within a few hours
4178,4178,69.0,4.8,281,4.96,4.71,2.0,1797.0,4179,96%,True,Entire rental unit,within an hour
4179,4179,24.0,4.52,177,5.0,4.87,2.0,2034.0,4180,96%,True,Entire serviced apartment,within an hour
4180,4180,1.0,5.0,303,5.0,4.8,1.0,2100.0,4181,97%,True,Room in boutique hotel,within an hour
4181,4181,3.0,4.8,178,5.0,4.67,2.5,2360.0,4182,0%,True,Entire rental unit,No information
4183,4183,20.2,4.88,170,4.77,4.81,1.0,850.0,4184,98%,True,Entire cabin,within an hour
4184,4184,34.0,4.76,246,4.97,4.85,1.0,957.0,4185,80%,True,Entire rental unit,within an hour
4185,4185,20.2,4.78,152,4.99,4.67,1.0,1616.0,4186,100%,True,Entire rental unit,within an hour
4186,4186,22.0,4.7,326,4.9,4.75,1.0,1500.0,4187,97%,True,Entire rental unit,within an hour
4187,4187,10.0,5.0,0,5.0,4.9,1.0,850.0,4188,0%,True,Private room in rental unit,No information
4189,4189,20.0,4.85,37,5.0,4.95,1.0,1899.0,4190,96%,True,Entire rental unit,within an hour
4190,4190,48.0,4.9,2,4.85,4.73,1.0,1850.0,4191,100%,True,Entire rental unit,within an hour
4192,4192,31.0,4.9,84,4.81,4.77,1.0,852.0,4193,99%,True,Entire rental unit,within an hour
4193,4193,3.0,5.0,175,5.0,5.0,2.0,1820.0,4194,100%,True,Private room in rental unit,within a few hours
4194,4194,14.0,4.67,363,4.83,4.92,1.0,600.0,4195,0%,True,Entire home,a few days or more
4195,4195,2.0,5.0,110,5.0,5.0,1.0,1050.0,4196,50%,True,Entire loft,within an hour
4196,4196,27.0,4.74,0,4.78,4.78,1.0,414.0,4197,67%,True,Entire loft,No information
4198,4198,20.2,4.84,173,4.77,4.76,1.0,1280.0,4199,100%,True,Entire rental unit,within an hour
