,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
4352,48.0,4.77,359,4.72,4.77,1.5,300.0,4353,80%,True,Private room in home,within an hour
4353,0.0,4.75,362,4.83,4.71,1.0,1006.0,4354,100%,True,Entire condo,within an hour
4354,6.0,4.83,365,5.0,5.0,1.0,1000.0,4355,100%,True,Private room in condo,within an hour
4355,0.0,4.75,360,4.83,4.71,2.0,550.0,4356,100%,True,Entire condo,within a few hours
4356,28.0,4.96,0,5.0,4.93,3.5,3000.0,4357,0%,True,Entire home,No information
4357,8.0,4.8,144,4.88,4.63,1.0,450.0,4358,93%,True,Private room in rental unit,within a few hours
4358,96.0,4.86,55,4.98,4.89,1.0,800.0,4359,99%,True,Entire rental unit,within an hour
4359,1.0,5.0,0,5.0,5.0,1.0,650.0,4360,0%,True,Entire condo,No information
4360,20.2,4.46,351,4.96,4.54,1.0,950.0,4361,100%,True,Entire loft,within an hour
4361,0.0,4.75,90,4.83,4.71,1.0,650.0,4362,0%,True,Private room in rental unit,a few days or more
4362,74.0,4.96,147,4.85,4.92,2.0,900.0,4363,100%,True,Entire rental unit,within an hour
4363,84.0,4.77,85,4.94,4.5,1.0,1000.0,4364,80%,True,Entire serviced apartment,within an hour
4364,20.2,4.81,88,4.97,4.87,2.0,1550.0,4365,100%,True,Entire condo,within an hour
4365,74.0,5.0,164,4.96,4.95,1.0,450.0,4366,97%,True,Private room in condo,within an hour
4366,1.0,4.75,179,4.83,4.71,1.0,500.0,4367,0%,True,Private room in condo,a few days or more
4367,78.0,4.97,346,4.88,4.95,1.5,1265.0,4368,100%,True,Entire rental unit,within an hour
4368,13.0,4.92,87,5.0,4.92,1.0,400.0,4369,100%,True,Private room in home,within an hour
4369,39.0,4.87,4,5.0,4.82,1.0,950.0,4370,100%,True,Private room in rental unit,within an hour
4370,103.0,4.85,19,4.96,4.9,2.5,1390.0,4371,100%,True,Entire home,within an hour
4371,20.2,4.92,298,4.65,4.78,1.0,1481.0,4372,100%,True,Entire rental unit,within an hour
4372,0.0,4.75,89,4.83,4.71,1.0,2000.0,4373,100%,True,Private room in rental unit,No information
4373,35.0,4.71,348,4.89,4.77,1.0,700.0,4374,100%,True,Entire rental unit,within an hour
4374,0.0,4.75,88,4.83,4.71,1.0,350.0,4375,100%,True,Private room in rental unit,No information
4375,10.0,4.8,337,4.7,4.6,1.0,724.0,4376,97%,True,Entire rental unit,within an hour
4376,20.2,4.81,72,4.95,4.82,1.0,871.0,4377,100%,True,Room in serviced apartment,within an hour
4377,20.2,4.83,243,4.94,4.9,1.0,574.0,4378,100%,True,Entire rental unit,within an hour
4378,20.2,4.91,205,4.98,4.92,1.0,762.0,4379,100%,True,Entire rental unit,within an hour
4379,35.0,4.69,91,4.89,4.63,1.0,470.0,4380,95%,True,Private room in home,within an hour
4380,2.0,4.5,0,5.0,4.5,1.0,950.0,4381,0%,True,Entire rental unit,No information
4381,22.0,4.82,240,4.64,4.77,1.0,500.0,4382,100%,False,Entire rental unit,within an hour
4382,0.0,4.75,178,4.83,4.71,1.0,900.0,4383,0%,True,Private room in rental unit,No information
4383,20.2,4.88,356,4.92,4.82,2.0,1069.0,4384,100%,True,Entire rental unit,within an hour
4384,4.0,4.5,362,5.0,4.75,1.0,500.0,4385,88%,True,Private room in condo,No information
4385,2.0,4.8,333,5.0,4.8,1.0,610.0,4386,21%,True,Entire rental unit,within a few hours
4386,30.0,4.8,356,4.97,4.8,1.0,900.0,4387,100%,True,Entire condo,within an hour
4387,11.0,4.55,363,5.0,4.73,1.0,400.0,4388,92%,True,Private room in home,within an hour
4388,20.2,4.66,305,5.0,4.79,2.0,1971.0,4389,100%,True,Entire rental unit,within an hour
4389,12.0,4.75,355,4.92,4.5,1.0,315.0,4390,88%,True,Private room in home,within an hour
4390,59.0,4.95,178,4.95,4.93,3.5,2987.0,4391,100%,True,Entire home,within a few hours
4391,9.0,4.8,331,5.0,4.56,1.0,330.0,4392,88%,True,Private room in home,within an hour
4392,1.0,4.8,329,5.0,5.0,1.0,1245.0,4393,100%,True,Private room in guest suite,within an hour
4393,97.0,4.88,215,4.99,4.86,1.5,1062.7,4394,100%,True,Entire home,within an hour
4394,25.0,4.76,352,4.6,4.8,3.0,1825.0,4395,96%,True,Entire condo,within an hour
4395,31.0,4.9,85,4.94,4.97,1.0,1000.0,4396,100%,True,Entire rental unit,within a day
4396,20.0,4.8,6,5.0,4.85,1.0,400.0,4397,100%,True,Private room in home,within an hour
4397,19.0,4.89,364,4.74,4.89,2.5,2087.0,4398,96%,True,Entire condo,within an hour
4398,29.0,4.86,351,4.83,4.9,2.5,2295.0,4399,96%,True,Entire condo,within an hour
4399,0.0,4.75,364,4.83,4.71,3.0,1062.7,4400,100%,False,Private room in rental unit,No information
4400,20.2,4.64,177,4.86,4.66,1.0,925.0,4401,100%,True,Entire rental unit,within an hour
4401,3.0,5.0,297,5.0,5.0,1.0,1062.7,4402,100%,True,Private room in serviced apartment,within an hour
4402,13.0,4.92,364,5.0,4.69,2.5,2723.0,4403,100%,False,Private room in serviced apartment,No information
4403,41.0,4.83,328,4.88,4.73,2.0,1062.7,4404,100%,True,Entire serviced apartment,within an hour
4404,18.0,4.67,0,4.78,4.61,1.0,589.0,4405,0%,True,Entire rental unit,No information
4405,0.0,4.75,358,4.83,4.71,2.0,1550.0,4406,0%,True,Entire condo,No information
4406,39.0,4.82,354,4.72,4.74,3.0,1838.0,4407,96%,True,Entire condo,within an hour
4407,33.0,4.73,365,4.64,4.76,2.0,2118.0,4408,96%,True,Entire condo,within an hour
4408,44.0,4.88,365,5.0,4.44,1.0,2080.0,4409,100%,True,Entire rental unit,within an hour
4409,2.0,5.0,364,5.0,4.5,1.0,380.0,4410,100%,False,Private room in guest suite,within a day
4410,20.2,4.83,24,4.87,4.86,1.0,671.0,4411,98%,True,Entire loft,within an hour
4411,70.0,4.72,27,4.94,4.78,1.0,750.0,4412,0%,True,Entire rental unit,No information
4412,24.0,4.96,340,4.75,4.96,2.5,1663.0,4413,96%,True,Entire condo,within an hour
4413,5.0,5.0,362,4.8,4.8,2.0,1300.0,4414,96%,False,Private room in serviced apartment,within an hour
4414,53.0,4.94,336,4.91,4.98,2.5,2200.0,4415,100%,True,Entire rental unit,within an hour
4415,4.0,5.0,361,5.0,4.75,1.0,514.0,4416,67%,True,Private room in rental unit,within a day
4416,11.0,4.82,1,4.82,4.82,1.0,279.0,4417,100%,True,Entire guest suite,No information
4417,0.0,4.75,179,4.83,4.71,1.0,500.0,4418,0%,False,Private room in rental unit,No information
4418,20.2,4.86,67,4.92,4.76,1.0,489.0,4419,98%,True,Entire rental unit,within an hour
4419,9.0,4.8,202,4.67,4.8,1.5,520.0,4420,100%,True,Private room in home,within an hour
4420,53.0,4.96,350,5.0,4.92,1.0,720.0,4421,100%,True,Private room in home,within an hour
4421,25.0,4.88,322,4.96,4.8,2.0,1974.0,4422,100%,True,Entire rental unit,within an hour
4422,5.0,5.0,57,5.0,4.75,1.0,478.0,4423,0%,True,Entire condo,within a day
4423,15.0,4.53,169,4.87,4.67,1.0,494.0,4424,98%,True,Private room in home,within an hour
4424,52.0,4.88,354,5.0,4.94,2.0,1564.0,4425,100%,True,Entire condo,within an hour
4425,35.0,4.63,0,5.0,4.69,1.0,664.0,4426,99%,True,Entire rental unit,within an hour
4426,20.2,4.78,358,4.97,4.77,1.0,397.0,4427,97%,True,Private room in home,within an hour
4427,1.0,5.0,224,5.0,5.0,1.0,672.0,4428,0%,True,Entire condo,within a few hours
4428,18.0,4.89,351,4.89,4.78,3.0,1838.0,4429,96%,True,Entire condo,within an hour
4429,20.2,4.9,258,4.93,4.85,1.0,899.0,4430,99%,True,Entire rental unit,within an hour
4430,78.0,4.76,47,4.71,4.72,1.0,471.0,4431,0%,True,Private room in rental unit,No information
4431,13.0,4.75,59,4.83,4.83,2.5,1434.0,4432,0%,False,Entire rental unit,within a day
4432,22.0,5.0,87,4.91,4.95,1.0,270.0,4433,100%,True,Private room in home,within an hour
4433,7.0,4.83,262,5.0,4.83,2.0,889.0,4434,92%,True,Entire rental unit,within an hour
4434,74.0,4.63,175,5.0,4.56,1.0,2340.0,4435,100%,True,Entire rental unit,within an hour
4435,28.0,4.96,73,4.93,4.96,1.0,410.0,4436,100%,True,Entire guest suite,within an hour
4436,69.0,4.94,90,4.97,4.93,1.0,600.0,4437,100%,False,Private room in condo,within an hour
4437,34.0,4.97,241,4.94,4.94,1.0,762.0,4438,100%,True,Entire condo,No information
4438,89.0,4.94,355,4.92,4.94,1.0,580.0,4439,100%,True,Entire guest suite,within an hour
4439,20.2,4.9,74,4.97,4.79,1.0,762.0,4440,100%,True,Room in serviced apartment,within an hour
4440,20.2,4.94,343,4.83,4.92,1.0,331.0,4441,98%,True,Private room in guest suite,within an hour
4441,57.0,4.79,355,4.95,4.47,2.0,1990.0,4442,100%,True,Entire rental unit,within an hour
4442,20.2,4.93,0,5.0,4.96,1.0,601.0,4443,100%,True,Private room in home,within an hour
4443,1.0,5.0,358,5.0,5.0,1.0,240.0,4444,0%,False,Private room in serviced apartment,No information
4444,79.0,4.94,333,4.87,4.75,2.0,1999.0,4445,84%,True,Entire rental unit,within an hour
4445,2.0,5.0,360,5.0,5.0,2.0,1062.7,4446,100%,True,Private room in rental unit,within a few hours
4446,28.0,4.54,328,4.86,4.82,1.0,514.0,4447,75%,False,Entire rental unit,within a few hours
4447,27.0,4.85,151,4.89,4.81,1.5,2600.0,4448,100%,True,Entire rental unit,within an hour
4448,91.0,4.68,144,4.71,4.68,1.0,691.0,4449,97%,True,Entire loft,within an hour
4449,97.0,4.94,147,4.91,4.88,1.0,724.0,4450,41%,True,Entire rental unit,a few days or more
4450,69.0,4.86,209,4.99,4.9,2.5,1600.0,4451,0%,True,Entire home,No information
4451,20.2,4.7,362,4.88,4.62,1.0,1282.0,4452,100%,True,Entire rental unit,within an hour
4452,46.0,4.91,162,5.0,4.93,1.0,956.0,4453,0%,True,Entire rental unit,No information
4453,13.0,5.0,83,4.83,5.0,1.0,1300.0,4454,100%,True,Entire condo,No information
4454,0.0,4.75,364,4.83,4.71,1.0,600.0,4455,0%,True,Private room in loft,No information
4455,23.0,4.91,356,4.96,4.87,2.5,2357.0,4456,100%,True,Entire rental unit,within an hour
4456,20.2,4.84,284,4.97,4.76,2.5,2983.0,4457,99%,True,Entire condo,within an hour
4457,56.0,4.79,27,4.98,4.72,1.0,750.0,4458,0%,True,Entire rental unit,No information
4458,91.0,4.81,89,4.98,4.77,1.0,396.0,4459,0%,True,Entire rental unit,within a day
4459,20.2,4.87,356,4.93,4.9,1.0,1200.0,4460,96%,True,Entire rental unit,within an hour
4460,20.2,4.97,122,4.87,4.88,1.0,550.0,4461,96%,True,Entire rental unit,within an hour
4461,25.0,4.84,120,5.0,4.88,2.0,945.0,4462,0%,False,Entire rental unit,within a day
4462,9.0,4.89,365,4.9,4.56,2.0,696.0,4463,100%,True,Private room in rental unit,within an hour
4463,13.0,4.77,87,4.69,4.69,1.0,500.0,4464,92%,True,Private room in rental unit,within an hour
4464,15.0,4.87,87,5.0,4.93,1.0,500.0,4465,92%,True,Private room in rental unit,within an hour
4465,20.2,4.94,322,4.7,4.88,1.0,964.0,4466,100%,True,Entire rental unit,within an hour
4466,0.0,4.75,180,4.83,4.71,1.0,230.0,4467,0%,True,Private room in rental unit,No information
4467,32.0,4.87,365,4.81,4.71,1.0,300.0,4468,90%,True,Private room in guest suite,within an hour
4468,45.0,4.76,365,4.96,4.69,1.0,2213.0,4469,100%,True,Entire rental unit,within an hour
4469,18.0,4.53,26,4.9,4.76,1.0,290.0,4470,90%,True,Private room in rental unit,within an hour
4470,39.0,5.0,279,4.97,5.0,2.0,1343.0,4471,98%,True,Entire serviced apartment,within an hour
4471,22.0,4.91,299,4.91,4.86,1.0,300.0,4472,100%,True,Private room in home,within an hour
4472,9.0,4.8,0,5.0,4.75,2.0,1416.0,4473,100%,True,Entire condo,within an hour
4473,45.0,4.98,342,5.0,4.98,1.0,720.0,4474,100%,True,Private room in home,within an hour
4474,20.2,4.8,169,4.98,4.84,2.0,1141.0,4475,100%,True,Entire rental unit,within an hour
4475,68.0,4.79,81,4.85,4.82,1.0,1270.0,4476,100%,True,Entire rental unit,within an hour
4476,38.0,4.92,80,4.89,4.92,1.0,560.0,4477,83%,True,Entire rental unit,within an hour
4477,1.0,5.0,180,4.9,5.0,1.0,578.0,4478,0%,True,Private room in home,a few days or more
4478,1.0,5.0,333,5.0,4.8,2.0,1100.0,4479,67%,True,Entire chalet,within a few hours
4479,20.2,4.96,45,4.96,4.94,2.0,3041.0,4480,99%,True,Entire rental unit,within an hour
4480,102.0,4.91,73,4.91,4.83,2.0,1062.7,4481,90%,True,Entire condo,within a day
4481,1.0,5.0,348,5.0,5.0,1.0,2349.0,4482,100%,True,Room in aparthotel,within an hour
4482,20.2,4.64,358,4.9,4.57,1.0,545.0,4483,99%,True,Entire rental unit,within an hour
4483,17.0,4.82,0,4.94,4.94,1.0,650.0,4484,100%,True,Entire guest suite,within an hour
4484,15.0,5.0,87,5.0,5.0,1.0,650.0,4485,100%,True,Private room in loft,within a day
4485,0.0,4.75,344,4.83,4.71,1.0,2332.0,4486,100%,True,Room in aparthotel,within an hour
4486,0.0,4.75,365,4.83,4.71,1.0,1409.0,4487,0%,False,Private room in cabin,No information
4487,20.2,4.87,302,4.97,4.88,1.0,635.0,4488,100%,True,Entire guest suite,No information
4488,20.2,4.96,194,4.98,4.96,1.5,1800.0,4489,89%,True,Entire rental unit,within an hour
4489,20.2,5.0,124,4.98,4.95,1.0,960.0,4490,99%,True,Entire rental unit,within an hour
4490,71.0,4.87,87,4.9,4.85,1.0,280.0,4491,100%,True,Private room in home,within an hour
4491,20.2,4.8,244,4.76,4.72,1.0,950.0,4492,100%,True,Entire serviced apartment,within an hour
4492,97.0,4.99,204,4.99,4.92,1.0,2179.0,4493,100%,True,Entire rental unit,within an hour
4493,15.0,4.73,365,4.73,4.73,1.0,2142.0,4494,100%,True,Room in hotel,within an hour
4494,16.0,4.73,352,5.0,4.6,1.0,550.0,4495,86%,False,Entire rental unit,within an hour
4495,20.2,4.8,364,4.86,4.68,1.0,554.0,4496,100%,True,Private room in loft,within an hour
4496,0.0,4.75,365,4.83,4.71,1.0,200.0,4497,0%,False,Private room in rental unit,No information
4497,20.2,4.75,65,4.97,4.81,1.0,1457.0,4498,99%,True,Entire rental unit,within an hour
4498,20.2,4.89,150,4.89,4.89,2.0,950.0,4499,100%,True,Entire rental unit,within an hour
4499,20.2,4.95,330,4.89,4.88,2.0,1513.0,4500,98%,True,Entire rental unit,within an hour
4500,20.2,4.63,67,4.99,4.71,2.0,1990.0,4501,100%,True,Entire condo,within an hour
4501,85.0,4.88,6,5.0,4.88,1.0,470.0,4502,100%,True,Private room in rental unit,within an hour
4502,0.0,4.75,89,4.83,4.71,2.5,1062.7,4503,0%,True,Entire home,No information
4503,2.0,4.5,363,4.9,4.8,1.0,700.0,4504,100%,True,Entire rental unit,No information
4504,1.0,5.0,355,5.0,5.0,1.0,337.0,4505,33%,True,Private room in rental unit,within a day
4505,3.0,5.0,261,5.0,5.0,1.0,646.0,4506,80%,True,Entire rental unit,within an hour
4506,20.2,4.94,176,4.98,4.9,3.0,2286.0,4507,93%,True,Entire rental unit,within a few hours
4507,49.0,4.94,1,5.0,4.98,1.5,1999.0,4508,0%,True,Entire condo,No information
4508,3.0,5.0,356,5.0,5.0,1.0,833.0,4509,0%,True,Private room in rental unit,No information
4509,73.0,4.92,247,4.82,4.92,1.0,294.0,4510,98%,True,Private room in guest suite,within an hour
4510,44.0,4.8,59,4.89,4.64,1.0,1000.0,4511,100%,True,Room in boutique hotel,within a few hours
4511,66.0,4.67,362,4.86,4.68,1.0,476.0,4512,100%,True,Private room in rental unit,within an hour
4512,0.0,4.75,90,4.83,4.71,1.0,1062.7,4513,0%,False,Shared room in dorm,a few days or more
4513,20.2,4.61,344,4.98,4.67,1.0,313.0,4514,97%,True,Private room in home,within an hour
4514,62.0,4.75,0,4.95,4.82,1.5,1743.0,4515,93%,True,Entire rental unit,No information
4515,20.2,4.77,349,4.94,4.75,1.0,787.0,4516,100%,True,Private room in rental unit,within an hour
4516,19.0,4.79,2,4.89,4.84,1.0,254.0,4517,100%,True,Private room in rental unit,within an hour
4517,0.0,4.75,89,4.83,4.71,1.0,1500.0,4518,0%,True,Private room in rental unit,No information
4518,20.2,5.0,142,5.0,4.98,1.5,1717.0,4519,99%,True,Entire rental unit,within an hour
4519,20.2,4.73,173,4.92,4.67,1.0,1355.0,4520,100%,True,Entire condo,within an hour
4520,20.2,4.68,345,4.9,4.78,1.0,524.0,4521,0%,True,Entire rental unit,No information
4521,34.0,4.76,119,4.79,4.82,1.0,295.0,4522,94%,True,Private room in rental unit,within an hour
4522,20.2,4.99,151,4.99,4.97,1.0,699.0,4523,98%,True,Private room in rental unit,within an hour
4523,20.2,4.6,152,4.9,4.63,2.0,882.0,4524,100%,False,Entire rental unit,within an hour
4524,50.0,4.9,87,5.0,4.94,1.0,1062.7,4525,0%,True,Private room in rental unit,No information
4525,20.2,4.91,305,4.9,4.81,1.0,827.0,4526,100%,True,Entire loft,within an hour
4526,0.0,4.75,365,4.83,4.71,1.0,350.0,4527,0%,True,Private room in rental unit,No information
4527,93.0,4.65,57,4.6,4.9,1.0,700.0,4528,100%,True,Entire rental unit,No information
4528,20.2,4.87,355,4.9,4.86,1.0,1152.0,4529,99%,True,Entire rental unit,within an hour
4529,3.0,5.0,15,5.0,5.0,1.0,1000.0,4530,100%,True,Private room in home,within a few hours
4530,18.0,4.94,163,5.0,4.89,1.0,800.0,4531,100%,True,Private room in home,within a few hours
4531,50.0,4.86,0,4.98,4.86,1.0,472.0,4532,100%,True,Private room in rental unit,within a few hours
4532,61.0,4.84,136,4.77,4.84,1.0,1593.0,4533,100%,True,Entire rental unit,within a day
4533,39.0,4.72,365,4.97,4.72,1.0,2213.0,4534,100%,True,Entire rental unit,within an hour
4534,10.0,4.8,320,4.8,4.8,1.0,350.0,4535,90%,True,Private room in home,within a few hours
4535,3.0,4.8,302,4.67,4.67,1.0,274.0,4536,100%,True,Private room in home,within an hour
4536,23.0,4.83,40,4.96,4.74,1.0,550.0,4537,0%,True,Private room in home,a few days or more
4537,18.0,4.5,365,4.83,4.39,1.0,496.0,4538,100%,True,Private room in rental unit,within an hour
4538,81.0,4.86,215,4.89,4.88,1.0,793.0,4539,99%,True,Entire loft,within an hour
4539,30.0,4.77,355,4.93,4.53,1.0,330.0,4540,100%,True,Private room in rental unit,within an hour
4540,7.0,4.8,301,4.9,4.57,1.0,274.0,4541,100%,True,Private room in home,within an hour
4541,1.0,4.8,363,5.0,5.0,1.0,500.0,4542,100%,True,Private room in rental unit,No information
4542,33.0,4.97,271,4.82,4.94,1.0,400.0,4543,90%,True,Private room in condo,No information
4543,35.0,4.82,302,4.94,4.76,1.0,750.0,4544,100%,True,Entire rental unit,within an hour
4544,1.0,5.0,332,5.0,5.0,1.0,250.0,4545,0%,False,Private room in home,within a few hours
4545,47.0,4.77,320,4.87,4.81,1.0,359.0,4546,99%,True,Entire guest suite,within an hour
4546,0.0,4.75,88,4.83,4.71,1.0,700.0,4547,100%,False,Private room in rental unit,No information
4547,20.2,4.73,176,4.96,4.79,1.0,1386.0,4548,85%,True,Entire rental unit,within an hour
4548,0.0,4.75,148,4.83,4.71,2.0,1400.0,4549,0%,False,Entire condo,No information
4549,76.0,4.86,246,4.91,4.76,1.0,600.0,4550,87%,True,Entire loft,within a few hours
4550,20.2,4.78,80,4.83,4.88,1.0,420.0,4551,100%,True,Private room in home,within an hour
4551,1.0,4.75,86,4.83,4.71,1.0,310.0,4552,0%,False,Private room in rental unit,within a day
4552,20.2,4.94,353,4.88,4.91,1.0,265.0,4553,100%,True,Private room in home,within an hour
4553,0.0,4.75,88,4.83,4.71,1.0,2613.0,4554,100%,True,Entire rental unit,within an hour
4554,20.2,4.54,53,4.86,4.43,1.0,441.0,4555,100%,True,Entire rental unit,within an hour
4555,44.0,4.55,357,4.86,4.39,1.0,700.0,4556,100%,True,Private room in home,within an hour
4556,39.0,4.74,343,5.0,4.82,3.5,1062.7,4557,96%,True,Entire rental unit,within an hour
4557,92.0,4.89,324,4.97,4.92,2.0,1211.0,4558,100%,True,Entire rental unit,within an hour
4558,0.0,4.75,334,4.83,4.71,1.0,2689.0,4559,100%,True,Entire rental unit,within an hour
4559,78.0,4.53,365,4.91,4.46,1.0,700.0,4560,100%,True,Private room in home,within an hour
4560,20.2,4.78,56,4.94,4.8,1.0,468.0,4561,99%,True,Entire guesthouse,within a few hours
4561,3.0,4.67,365,5.0,5.0,1.0,1599.0,4562,94%,True,Entire guest suite,within an hour
4562,16.0,4.94,363,4.75,4.94,1.0,400.0,4563,67%,True,Private room in guest suite,within an hour
4563,3.0,4.67,365,5.0,5.0,1.0,1200.0,4564,0%,False,Private room in serviced apartment,No information
4564,78.0,4.8,352,4.92,4.8,1.0,650.0,4565,100%,True,Private room in home,within an hour
4565,11.0,4.55,143,5.0,4.64,1.0,1458.0,4566,100%,True,Entire condo,within an hour
4566,0.0,4.75,89,4.83,4.71,1.0,1062.7,4567,0%,True,Entire rental unit,No information
4567,20.2,4.97,131,4.99,4.82,1.0,3117.0,4568,99%,True,Entire rental unit,within an hour
4568,20.2,4.87,238,4.99,4.8,1.0,978.0,4569,100%,True,Entire loft,within an hour
4569,20.2,4.84,49,4.92,4.86,1.0,539.0,4570,99%,True,Entire loft,within an hour
4570,20.2,4.87,140,4.89,4.9,1.0,874.0,4571,100%,True,Entire loft,within an hour
4571,5.0,4.8,363,4.6,4.8,1.0,320.0,4572,67%,True,Private room in guesthouse,within a day
4572,40.0,4.95,0,5.0,4.68,1.0,2179.0,4573,100%,True,Entire rental unit,within an hour
4573,1.0,5.0,365,5.0,4.8,1.0,700.0,4574,100%,True,Entire guesthouse,No information
4574,2.0,5.0,269,5.0,5.0,2.0,900.0,4575,0%,True,Entire rental unit,No information
4575,20.2,4.91,90,4.97,4.77,1.0,543.0,4576,100%,True,Entire guest suite,within an hour
4576,20.2,4.85,311,4.99,4.87,1.0,1552.0,4577,100%,True,Entire rental unit,within an hour
4577,5.0,4.8,305,4.8,4.6,1.0,329.0,4578,46%,False,Private room in home,a few days or more
4578,51.0,4.88,24,4.8,4.8,1.0,457.0,4579,77%,True,Entire guesthouse,within an hour
4579,59.0,4.79,148,4.93,4.76,1.0,1283.0,4580,100%,True,Entire rental unit,within an hour
4580,20.2,4.91,136,4.99,4.86,2.0,1986.0,4581,98%,True,Entire condo,within an hour
4581,20.2,4.54,354,4.9,4.57,1.0,751.0,4582,94%,True,Entire rental unit,within an hour
4582,2.0,4.8,365,4.9,4.8,1.0,700.0,4583,74%,True,Entire rental unit,within an hour
4583,0.0,4.75,0,4.83,4.71,1.0,1062.7,4584,0%,True,Private room in rental unit,No information
4584,28.0,4.79,271,4.89,4.61,1.0,3039.0,4585,99%,True,Entire rental unit,within an hour
4585,16.0,4.63,363,4.94,4.69,1.5,650.0,4586,100%,True,Entire condo,No information
4586,0.0,4.75,363,4.83,4.71,1.0,500.0,4587,0%,True,Entire loft,No information
4587,0.0,4.75,351,4.83,4.71,1.0,2879.0,4588,100%,True,Entire rental unit,within an hour
4588,0.0,4.75,352,4.83,4.71,1.0,2778.0,4589,100%,True,Entire rental unit,within an hour
4589,20.2,4.91,300,4.99,4.87,2.0,2234.0,4590,100%,True,Entire rental unit,within an hour
4590,6.0,4.5,55,4.83,4.8,1.0,1300.0,4591,99%,True,Entire serviced apartment,within an hour
4591,90.0,4.92,345,4.97,4.84,2.0,950.0,4592,90%,True,Entire home,within a day
4592,84.0,4.49,355,4.85,4.8,1.0,350.0,4593,100%,True,Entire rental unit,within an hour
4593,2.0,5.0,180,5.0,5.0,2.0,1600.0,4594,0%,True,Entire rental unit,No information
4594,43.0,4.91,80,4.86,4.79,1.0,334.0,4595,97%,True,Private room in condo,within an hour
4595,20.2,4.87,279,4.97,4.88,1.0,2071.0,4596,100%,True,Entire rental unit,within an hour
4596,1.0,4.8,364,4.9,4.8,1.0,500.0,4597,0%,True,Private room in home,No information
4597,18.0,4.78,0,4.89,4.78,2.5,1062.7,4598,99%,True,Entire rental unit,within an hour
4598,0.0,4.75,362,4.83,4.71,2.0,300.0,4599,0%,False,Private room in rental unit,No information
4599,20.2,4.85,143,4.96,4.84,2.0,1300.0,4600,100%,True,Entire rental unit,within an hour
4600,1.0,5.0,152,5.0,5.0,1.0,1062.7,4601,100%,True,Private room in home,No information
4601,54.0,4.8,20,4.81,4.6,1.0,480.0,4602,100%,True,Entire rental unit,within an hour
4602,6.0,5.0,28,5.0,4.83,1.0,420.0,4603,70%,True,Private room in rental unit,within an hour
4603,20.2,4.93,88,4.9,4.81,1.0,485.0,4604,100%,True,Entire townhouse,within an hour
4604,20.2,4.95,335,4.9,4.79,1.5,760.0,4605,98%,True,Entire condo,within an hour
4605,48.0,4.96,87,4.92,4.96,1.0,251.0,4606,98%,True,Private room in guest suite,within an hour
4606,80.0,4.96,18,4.95,4.98,1.0,726.0,4607,0%,True,Private room in condo,No information
4607,26.0,4.81,0,4.92,4.85,1.0,600.0,4608,0%,True,Entire rental unit,No information
4608,0.0,4.75,365,4.83,4.71,1.5,700.0,4609,0%,False,Private room in rental unit,No information
4609,63.0,4.94,176,4.98,4.9,1.0,450.0,4610,100%,True,Private room in condo,within an hour
4610,37.0,4.92,0,4.97,4.86,1.5,800.0,4611,100%,True,Private room in home,within an hour
4611,37.0,4.84,169,4.81,4.84,1.0,603.0,4612,100%,True,Entire rental unit,within an hour
4612,20.2,4.86,344,4.99,4.84,1.0,2181.0,4613,100%,True,Entire loft,within an hour
4613,6.0,4.8,357,4.9,4.8,1.0,400.0,4614,74%,True,Entire rental unit,within an hour
4614,38.0,4.92,88,4.92,4.89,1.0,646.0,4615,100%,True,Private room in rental unit,within an hour
4615,68.0,4.8,319,4.9,4.53,2.0,1757.0,4616,100%,True,Entire condo,within an hour
4616,93.0,4.74,0,4.96,4.74,2.0,1530.0,4617,100%,True,Entire home,within an hour
4617,39.0,4.87,118,4.97,4.9,1.0,260.0,4618,100%,False,Private room in home,No information
4618,36.0,4.97,175,4.94,4.94,1.0,850.0,4619,100%,True,Entire rental unit,No information
4619,2.0,5.0,362,4.9,5.0,1.0,300.0,4620,0%,True,Private room in condo,No information
4620,1.0,4.8,0,5.0,5.0,1.0,290.0,4621,67%,False,Private room in rental unit,within an hour
4621,78.0,4.92,225,5.0,4.97,1.0,822.0,4622,100%,True,Entire rental unit,within an hour
4622,102.0,4.72,342,4.7,4.49,1.0,496.0,4623,99%,True,Entire loft,within an hour
4623,20.2,4.83,57,4.65,4.9,1.0,745.0,4624,98%,True,Entire rental unit,within an hour
4624,81.0,4.81,3,4.96,4.81,2.0,1002.0,4625,100%,True,Entire rental unit,within an hour
4625,101.0,4.67,357,4.86,4.76,1.0,260.0,4626,89%,True,Private room in guest suite,within an hour
4626,103.0,4.95,185,5.0,4.86,1.0,1481.0,4627,100%,True,Entire rental unit,within an hour
4627,2.0,5.0,365,5.0,5.0,1.0,2929.0,4628,0%,False,Private room in serviced apartment,No information
4628,0.0,4.75,365,4.83,4.71,1.0,200.0,4629,0%,True,Private room in rental unit,No information
4629,31.0,4.97,335,4.97,4.97,1.0,450.0,4630,100%,True,Private room in guest suite,within an hour
4630,43.0,4.91,21,4.91,4.98,2.0,1517.0,4631,96%,True,Entire condo,within an hour
4631,33.0,4.67,328,4.82,4.91,2.0,771.0,4632,83%,True,Entire rental unit,within a day
